geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
13157010300,5094,3771,864,25,77,1,242,114,4646,448
13157010400,4824,4342,288,6,43,1,57,87,4651,173
13157010500,5494,4936,187,10,27,0,275,59,5083,411
13157010600,8759,7254,988,17,114,2,205,179,8274,485
13157010701,2449,2138,238,1,27,1,27,17,2376,73
13157010702,8782,7432,753,17,174,6,255,145,8209,573
13157010703,3043,2780,105,2,78,1,35,42,2951,92
13159010100,2586,1995,406,16,6,1,122,40,2417,169
13159010200,2787,2508,179,16,7,0,25,52,2737,50
13159010500,8527,5768,2452,23,17,0,126,141,8236,291
13161960100,7183,5952,402,20,27,0,700,82,6220,963
13161960200,6240,4081,1690,12,42,0,334,81,5721,519
13161960300,1645,1430,132,2,1,0,63,17,1550,95
13163960100,5179,2472,2459,6,18,0,162,62,4916,263
13163960200,2103,1409,637,5,5,0,15,32,2066,37
13163960300,6096,2243,3747,4,32,2,30,38,6025,71
13163960400,3552,1082,2370,3,13,0,68,16,3406,146
13165960100,6207,3363,2544,21,21,4,183,71,5949,258
13165960200,2133,1216,836,5,15,0,36,25,2057,76
13167960100,2789,2438,277,2,3,0,35,34,2726,63
13167960200,5443,2708,2642,15,18,2,26,32,5343,100
13167960300,1748,1155,570,2,1,1,4,15,1725,23
13169030101,2660,2216,337,7,59,0,7,34,2626,34
13169030103,1913,1599,265,2,16,0,6,25,1896,17
13169030104,7077,3981,2934,17,30,0,28,87,7012,65
13169030200,3319,2390,857,5,7,2,19,39,3257,62
13169030301,7232,5465,1598,13,51,0,24,81,7143,89
13169030302,6468,5338,1017,19,24,1,19,50,6420,48
13171970100,6401,5409,793,10,34,0,63,92,6261,140
13171970200,7722,4285,3235,21,27,1,50,103,7597,125
13171970300,4194,2404,1622,16,11,1,29,111,4118,76
13173950100,1936,1672,212,17,10,2,15,8,1890,46
13173950200,8142,5446,2178,36,93,1,160,228,7727,415
13175950100,3099,2080,918,10,15,0,39,37,3033,66
13175950201,4638,3374,980,7,209,0,24,44,4544,94
13175950202,4836,3290,1392,14,48,0,43,49,4763,73
13175950300,1813,375,1338,4,8,0,62,26,1743,70
13175950400,4149,1784,2179,6,95,0,27,58,4086,63
13175950500,3805,2462,1206,10,48,0,31,48,3700,105
13175950600,2077,1477,564,0,5,0,12,19,2039,38
13175950700,2452,2164,241,6,7,1,12,21,2426,26
13175950800,4446,1767,2520,5,26,0,98,30,4317,129
13175950900,2565,91,2415,2,2,0,10,45,2546,19
13175951000,7711,5015,2434,12,15,3,123,109,7470,241
13175951100,4093,3254,682,12,4,0,69,72,3956,137
13175951400,2750,2222,455,12,1,0,41,19,2668,82
13177020100,6693,5420,970,15,149,1,42,96,6556,137
13177020200,1587,867,698,7,2,0,3,10,1572,15
13177020300,6712,5105,1395,16,46,2,60,88,6561,151
13177020402,7836,6056,1389,29,182,16,52,112,7676,160
13177020403,5470,4315,816,7,238,0,13,81,5373,97
13179010101,6221,3842,1514,85,72,56,257,395,5239,982
13179010102,2297,1447,654,19,48,2,50,77,2093,204
13179010103,866,550,207,3,18,12,27,49,774,92
13179010202,4151,1564,1986,17,112,52,142,278,3688,463
13179010204,3252,1031,1879,23,55,21,68,175,3039,213
13179010205,5384,2136,2526,29,156,45,196,296,4754,630
13179010206,4509,2446,1649,24,48,49,110,183,4126,383
13179010207,5494,1990,2830,29,136,31,203,275,4828,666
13179010208,6492,2486,3249,31,107,22,267,330,5590,902
13179010300,6718,3114,2757,44,217,42,211,333,6037,681
13179010400,7278,3187,3314,22,208,57,184,306,6637,641
13179010501,3802,3180,487,14,18,1,20,82,3734,68
13179010502,5109,2644,2170,18,50,1,72,154,4895,214
13179010600,1880,264,1583,0,2,1,3,27,1860,20
13179990000,0,0,0,0,0,0,0,0,0,0
13181970100,3707,2219,1411,12,22,0,14,29,3670,37
13181970200,4289,3038,1159,16,10,1,19,46,4228,61
13183970100,8866,5483,1936,55,88,36,946,322,7306,1560
13183970200,5598,3543,1711,36,27,20,93,168,5380,218
13183980000,0,0,0,0,0,0,0,0,0,0
13185010101,4321,2717,1194,22,75,3,124,186,4019,302
13185010102,5348,3599,1268,31,103,4,165,178,4893,455
13185010103,3352,2235,795,31,75,7,63,146,3133,219
13185010201,3748,2584,1106,7,6,0,28,17,3652,96
13185010202,11096,9077,1430,51,228,8,108,194,10762,334
13185010301,4886,3601,871,15,210,8,54,127,4646,240
13185010302,2562,2346,142,2,28,4,16,24,2478,84
13185010401,1543,1382,122,4,11,0,12,12,1515,28
13185010402,7079,2034,4539,41,147,15,88,215,6817,262
13185010500,4200,786,3270,11,20,0,52,61,4039,161
13185010601,5815,2607,2836,30,149,11,42,140,5603,212
13185010604,4913,2972,1620,14,118,3,63,123,4729,184
13185010700,3516,2662,726,9,2,5,50,62,3380,136
13185010800,5420,584,4625,14,5,3,132,57,5185,235
13185010900,1732,297,1375,2,4,0,20,34,1668,64
13185011000,3394,263,2982,4,3,0,85,57,3173,221
13185011100,4023,2423,1330,8,55,3,168,36,3855,168
13185011200,4200,3504,430,22,140,2,34,68,4084,116
13185011301,5022,2344,2400,11,53,5,98,111,4785,237
13185011302,2386,683,1568,9,17,4,53,52,2258,128
13185011401,2173,1129,978,4,21,2,21,18,2125,48
13185011402,2561,1193,1224,9,11,4,83,37,2410,151
13185011403,8253,5994,1525,34,62,26,394,218,7494,759
13185011500,3920,3362,338,20,13,5,108,74,3709,211
13185011600,3770,3107,448,11,35,0,104,65,3583,187
13187960101,7467,7013,81,32,37,4,156,144,7109,358
13187960102,6004,5770,25,38,13,17,64,77,5786,218
13187960201,9681,9176,109,63,49,2,109,173,9368,313
13187960202,6814,6318,125,44,39,4,135,149,6359,455
13189950100,2253,2042,151,6,18,6,12,18,2222,31
13189950200,5382,1958,3293,12,11,0,35,73,5300,82
13189950300,3175,1602,1479,12,19,0,19,44,3118,57
13189950400,5805,2985,2706,10,12,3,23,66,5727,78
13189950500,5260,3931,1077,25,16,6,102,103,5033,227
13191110100,4432,3170,1185,18,1,0,34,24,4356,76
13191110200,5706,2900,2630,27,12,4,30,103,5629,77
13191110300,4195,2741,1334,8,32,6,24,50,4121,74
13191980000,0,0,0,0,0,0,0,0,0,0
13191990000,0,0,0,0,0,0,0,0,0,0
13193000100,2083,639,1382,3,11,0,26,22,2036,47
13193000200,1814,915,830,1,36,0,14,18,1794,20
13193000300,5210,1762,3267,6,40,4,84,47,4941,269
13193000400,5633,1861,3454,30,108,16,106,58,5442,191
13195020100,5481,5145,181,12,39,0,33,71,5355,126
13195020200,4114,3922,93,10,7,0,30,52,4024,90
13195020300,4256,3479,651,17,47,0,14,48,4192,64
13195020400,5449,4514,602,11,26,0,233,63,5086,363
13195020500,6830,5659,816,14,39,1,204,97,6386,444
13195020600,1990,1915,12,10,20,0,13,20,1938,52
13197920100,4523,3957,356,28,65,12,39,66,4403,120
13197920200,4219,1297,2500,16,13,1,319,73,3769,450
13199970500,6214,3633,2378,12,85,0,56,50,6119,95
13199970600,3155,2109,941,16,15,0,11,63,3110,45
13199970700,7608,4616,2761,38,19,0,79,95,7448,160
13199970800,5015,2383,2525,11,22,2,18,54,4968,47
13201950100,1599,1279,279,3,12,0,5,21,1570,29
13201950200,1921,943,942,3,14,0,4,15,1906,15
13201950300,2605,2044,499,9,2,0,16,35,2556,49
13205090100,3515,2365,1013,13,11,1,59,53,3410,105
13205090200,3606,2489,897,19,18,0,134,49,3383,223
13205090300,2481,300,2160,6,2,0,6,7,2454,27
13205090400,7812,3186,4179,20,75,2,277,73,7332,480
13205090500,6084,2924,2970,19,16,7,99,49,5891,193
13207050101,6167,4970,988,19,64,0,64,62,6004,163
13207050102,4234,2832,1294,10,16,0,27,55,4165,69
13207050200,5729,2904,2648,15,48,0,58,56,5599,130
13207050301,4671,3661,914,10,20,1,13,52,4625,46
13207050302,5623,4998,424,15,66,3,66,51,5496,127
13209950100,1978,1749,187,2,8,0,21,11,1939,39
13209950200,4861,2850,1794,4,15,0,133,65,4618,243
13209950300,2284,1692,416,0,3,1,149,23,2086,198
13211010100,2717,2152,469,8,1,0,27,60,2649,68
13211010200,3475,2850,543,6,14,0,18,44,3435,40
13211010300,7183,4279,2596,22,77,0,131,78,6966,217
13211010400,2832,2351,386,14,6,0,48,27,2754,78
13211010500,1661,1352,214,4,8,0,61,22,1570,91
13213010100,3587,3434,6,21,9,0,67,50,3443,144
13213010201,1843,1711,6,2,4,1,91,28,1731,112
13213010202,9104,7626,80,42,26,12,1171,147,7172,1932
13213010300,3852,3676,15,5,17,5,82,52,3721,131
13213010400,6240,5271,64,31,30,5,729,110,5057,1183
13213010500,5087,4383,40,21,15,2,521,105,4139,948
13213010600,4348,4022,13,14,10,0,242,47,3992,356
13213010700,5567,5197,21,23,5,0,230,91,5219,348
13215000200,2498,1988,331,9,47,4,57,62,2323,175
13215000300,1741,763,549,5,8,0,376,40,1170,571
13215000400,2841,2420,274,5,22,1,38,81,2712,129
13215000800,2431,1643,618,21,11,0,60,78,2264,167
13215000900,2851,1750,857,14,47,5,84,94,2636,215
13215001000,4384,3012,1058,25,92,7,81,109,4161,223
13215001100,2588,2398,101,1,14,6,14,54,2541,47
13215001200,3371,2447,751,9,27,3,42,92,3239,132
13215001400,1768,721,946,6,12,2,38,43,1675,93
13215001600,2749,818,1769,15,7,5,43,92,2650,99
13215001800,1272,650,539,16,10,1,34,22,1203,69
13215002000,3266,67,3057,5,17,3,44,73,3170,96
13215002100,2381,1266,926,17,33,0,44,95,2244,137
13215002200,2795,143,2577,6,8,0,7,54,2753,42
13215002300,1785,582,1130,2,8,0,21,42,1733,52
13215002400,1581,92,1439,5,1,1,5,38,1558,23
13215002500,2626,437,2144,3,0,0,3,39,2581,45
13215002700,2710,125,2490,9,14,4,26,42,2651,59
13215002800,2107,74,1985,1,1,4,8,34,2054,53
13215002901,2878,481,2167,14,46,7,58,105,2732,146
13215002902,2249,219,1901,7,16,1,47,58,2159,90
13215003000,2676,230,2182,2,1,12,186,63,2329,347
13215003200,1744,173,1317,7,4,2,196,45,1460,284
13215003301,1317,253,949,6,9,11,21,68,1248,69
13215003302,2455,338,1983,9,14,6,45,60,2309,146
13215003400,2338,398,1716,12,19,1,125,67,2056,282
13215010104,6532,3641,2211,12,281,13,122,252,6060,472
13215010106,5451,3471,1372,20,229,18,125,216,5041,410
13215010107,7265,4900,1728,22,347,6,96,166,6882,383
13215010201,6740,5086,890,16,422,8,136,182,6338,402
13215010203,7933,5760,1219,30,575,30,108,211,7479,454
13215010204,6013,4337,1143,17,177,8,113,218,5615,398
13215010205,2911,2122,521,9,99,21,64,75,2739,172
13215010301,2478,2151,129,11,143,2,13,29,2425,53
13215010302,6293,4979,814,13,217,7,94,169,5967,326
13215010401,6401,5393,607,20,107,21,89,164,6068,333
13215010402,4049,2819,729,20,212,10,107,152,3772,277
13215010501,6399,3833,2085,22,159,5,117,178,6052,347
13215010502,1406,648,666,2,27,2,14,47,1332,74
13215010602,4936,1304,3252,33,61,26,95,165,4698,238
13215010605,4146,204,3727,4,24,18,44,125,3970,176
13215010606,1834,667,1147,3,5,0,9,3,1788,46
13215010607,5328,873,4144,24,38,11,72,166,5051,277
13215010608,4156,464,3490,9,33,4,27,129,3993,163
13215010701,6010,870,4833,20,40,7,84,156,5766,244
13215010702,4764,374,4179,8,39,14,40,110,4617,147
13215010703,5995,311,5399,17,25,4,73,166,5789,206
13215010801,1427,914,285,31,16,2,100,79,1098,329
13215010802,6454,4003,1264,69,146,70,434,468,5434,1020
13215011100,1992,1122,777,4,17,2,19,51,1910,82
13215011200,1942,839,990,9,15,0,26,63,1868,74
13215011400,2132,1384,485,10,3,8,124,118,1944,188
13215011500,5496,1913,2561,45,183,28,506,260,4468,1028
13217100100,11250,8159,2724,15,86,2,108,156,10961,289
13217100201,5950,5023,763,22,19,0,36,87,5834,116
13217100202,5335,4749,408,16,50,1,50,61,5196,139
13217100300,8377,4580,3281,22,95,9,230,160,7918,459
13217100400,3548,1576,1547,3,224,1,116,81,3354,194
13217100501,13840,3157,9837,19,146,2,321,358,13074,766
13217100502,7810,2984,4207,19,38,1,373,188,7032,778
13217100600,6012,2744,2943,17,25,3,129,151,5738,274
13217100700,5924,2049,3578,5,7,0,161,124,5619,305
13217100800,9687,7030,2274,30,44,4,115,190,9393,294
13217100901,10390,5933,4025,44,53,3,120,212,10034,356
13217100902,5470,3025,2125,11,27,4,135,143,5168,302
13217100903,6365,2745,3166,9,92,7,174,172,6002,363
13219030100,10590,9393,459,15,481,0,110,132,10218,372
13219030200,5424,4381,395,8,210,0,320,110,4886,538
13219030300,4710,4389,124,8,106,0,42,41,4582,128
13219030400,7479,6668,393,13,181,4,94,126,7224,255
13219030500,2087,1954,83,1,6,1,22,20,2042,45
13219030600,2518,2219,181,4,38,0,53,23,2420,98
13221960100,1853,1359,417,3,12,0,36,26,1787,66
13221960201,6546,5293,912,12,29,1,140,159,6284,262
13221960202,4763,3760,863,14,19,1,29,77,4672,91
13221960300,1737,1250,374,6,5,0,80,22,1610,127
13223120101,12406,10608,1087,37,223,3,195,253,11750,656
13223120102,11271,9041,1723,37,99,1,123,247,10682,589
13223120103,8567,7383,744,33,83,8,134,182,8112,455
13223120104,2827,2648,109,1,2,0,19,48,2773,54
13223120202,7157,4992,1653,33,104,3,146,226,6748,409
13223120203,5270,4630,404,17,33,0,109,77,4921,349
13223120204,6385,4976,1096,9,84,4,84,132,6092,293
13223120301,5523,4058,1133,21,74,5,95,137,5218,305
13223120302,11896,8069,2991,35,109,6,329,357,11154,742
13223120303,1787,1537,191,7,7,1,5,39,1733,54
13223120400,17016,14141,2174,40,61,6,234,360,16335,681
13223120501,6457,4089,2024,19,52,5,136,132,6043,414
13223120502,9418,7968,1051,33,46,7,106,207,9015,403
13223120503,4838,4015,600,10,31,0,72,110,4645,193
13223120601,4740,2556,1819,16,70,4,146,129,4361,379
13223120602,10000,7223,2209,35,62,7,185,279,9550,450
13223120603,5934,3799,1712,21,79,7,157,159,5535,399
13223120604,5189,4055,924,11,26,0,83,90,4973,216
13223120605,5643,4729,677,12,26,0,76,123,5420,223
13225040101,1630,1408,142,2,31,1,25,21,1583,47
13225040102,9934,7567,1881,24,133,5,139,185,9599,335
13225040200,4590,1921,2215,15,12,0,353,74,3901,689
13225040301,2904,1576,1042,9,31,1,205,40,2363,541
13225040302,2286,531,1594,5,11,1,113,31,2112,174
13225040400,6351,380,5841,12,5,0,39,74,6247,104
13227050100,4090,4008,11,11,17,1,7,35,4050,40
13227050200,6660,6197,139,19,31,0,208,66,6320,340
13227050300,4421,4253,21,7,8,1,78,53,4277,144
13227050400,3701,3593,18,12,7,0,19,52,3649,52
13227050500,4358,4178,36,16,27,3,37,61,4241,117
13227050600,6201,5942,87,16,29,2,47,78,6075,126
13229960100,2902,2462,301,10,12,0,81,36,2745,157
13229960200,1688,1510,90,14,2,0,52,20,1469,219
13229960300,6370,5079,1034,31,17,1,119,89,6148,222
13229960400,7798,7242,241,25,28,11,137,114,7509,289
13231010100,7003,5995,837,35,35,0,17,84,6933,70
13231010200,3466,3235,154,5,6,0,10,56,3442,24
13231010300,3878,3214,553,12,7,1,37,54,3804,74
13231010400,3522,3162,293,3,8,0,9,47,3497,25
13233010100,5868,5099,586,10,19,0,71,83,5730,138
13233010200,7979,6352,643,20,131,7,700,126,6923,1056
13233010300,4809,3590,323,18,13,10,747,108,3722,1087
13233010400,5844,4081,650,23,11,8,922,149,4496,1348
13233010500,6063,4221,1181,19,19,10,514,99,5133,930
13233010600,5594,4460,932,11,30,1,72,88,5463,131
13233010700,5318,4171,875,14,58,0,94,106,5123,195
13235950100,2913,1902,923,3,6,0,53,26,2780,133
13235950200,7487,4622,2513,28,72,5,155,92,7194,293
13235950300,1610,1155,388,9,27,0,26,5,1571,39
13237960101,3192,2849,185,6,5,0,111,36,3044,148
13237960102,4746,4223,318,4,29,0,120,52,4546,200
13237960201,1435,853,300,2,35,0,220,25,1098,337
13237960202,6991,2440,4038,12,28,15,359,99,6483,508
13237960300,4854,4043,681,14,10,3,57,46,4700,154
13239960300,2513,1290,1204,4,2,0,2,11,2479,34
13241970100,5207,4742,67,22,89,6,185,96,4731,476
13241970201,3427,3116,17,16,12,2,196,68,2984,443
13241970202,2756,2599,35,8,6,0,68,40,2536,220
13241970301,3356,3272,14,8,7,0,24,31,3275,81
13241970302,1530,1456,23,14,2,0,18,17,1449,81
13243790100,1898,901,976,0,0,0,9,12,1873,25
13243790200,5821,1926,3793,5,23,0,26,48,5727,94
13245000100,3753,2321,1280,5,76,1,16,54,3682,71
13245000200,3030,1185,1666,9,61,0,31,78,2964,66
13245000300,1412,544,795,6,7,1,9,50,1374,38
13245000600,2890,803,1990,9,14,4,20,50,2829,61
13245000700,1231,106,1098,1,8,1,4,13,1212,19
13245000900,1105,66,952,0,62,1,6,18,1094,11
13245001000,2941,1423,1366,16,37,15,24,60,2862,79
13245001100,1742,1547,103,5,46,0,17,24,1705,37
13245001200,4506,2058,2260,14,67,4,15,88,4394,112
13245001300,1380,566,756,5,21,1,10,21,1349,31
13245001400,2190,18,2138,3,4,0,3,24,2173,17
13245001500,989,8,977,1,0,0,2,1,985,4
13245001601,5107,1021,3721,7,45,7,165,141,4756,351
13245001602,3923,2883,895,16,48,3,14,64,3835,88
13245010101,3654,2472,875,23,92,1,65,126,3493,161
13245010104,3987,2270,1304,13,239,3,44,114,3837,150
13245010105,5000,3744,842,19,169,13,92,121,4796,204
13245010106,5183,2926,1697,37,256,14,119,134,4897,286
13245010107,2551,1308,980,4,111,11,54,83,2413,138
13245010201,5048,3939,943,10,60,2,23,71,4936,112
13245010203,4047,1520,2190,15,125,18,35,144,3890,157
13245010204,13436,5496,6758,49,420,48,287,378,12703,733
13245010300,5059,807,4093,12,17,0,64,66,4918,141
13245010400,3645,531,2977,9,8,0,66,54,3540,105
13245010504,6779,1599,4802,16,63,6,161,132,6411,368
13245010506,4708,1558,2959,10,39,9,34,99,4548,160
13245010507,5579,1322,3999,15,47,4,60,132,5351,228
13245010508,3450,1261,1968,6,41,1,56,117,3312,138
13245010509,4119,1736,2192,9,50,2,24,106,3991,128
13245010510,4882,2517,2122,12,44,2,41,144,4727,155
13245010511,3380,1017,2231,9,15,1,29,78,3317,63
13245010512,4719,470,3997,10,39,0,55,148,4566,153
13245010513,3367,550,2669,8,37,5,34,64,3259,108
13245010600,4317,201,4031,3,1,1,5,75,4258,59
13245010706,5074,2403,2376,27,50,1,74,143,4893,181
13245010707,3039,306,2571,8,34,20,26,74,2911,128
13245010708,5599,809,4436,10,82,9,84,169,5351,248
13245010709,5243,358,4583,17,61,6,46,172,4991,252
13245010710,5932,2058,3468,21,86,28,83,188,5678,254
13245010711,3370,1008,2120,25,68,18,45,86,3239,131
13245010712,7905,739,6607,39,147,62,89,222,7579,326
13245010800,8992,5366,2419,64,235,55,319,534,7728,1264
13245010903,5141,3428,1473,30,23,6,36,145,4964,177
13245010904,3726,1964,1510,20,61,2,53,116,3585,141
13245010905,5152,3955,987,12,17,5,54,122,4990,162
13245010906,6599,4562,1723,19,80,8,41,166,6433,166
13245011000,1668,875,734,7,18,1,12,21,1623,45
13247060101,3446,2500,728,8,54,11,72,73,3260,186
13247060102,5469,3397,1819,16,32,0,105,100,5233,236
13247060201,4821,2443,1112,19,22,0,1074,151,2363,2458
13247060202,9561,3586,5410,27,208,1,139,190,9152,409
13247060304,5591,2011,3051,30,86,0,282,131,5014,577
13247060305,5101,1386,3042,16,62,5,463,127,4248,853
13247060306,2705,743,1769,7,60,0,54,72,2567,138
13247060307,10647,2610,7249,29,395,5,123,236,10322,325
13247060308,7136,2112,4221,18,112,28,458,187,6410,726
13247060309,5970,2298,2784,26,70,2,675,115,4762,1208
13247060403,3563,1892,1539,7,54,0,20,51,3508,55
13247060404,5643,3315,1987,7,76,2,127,129,5305,338
13247060405,6945,4142,2466,20,121,0,69,127,6792,153
13247060406,5323,3360,1640,17,126,2,96,82,5073,250
13247060407,3294,2392,742,6,38,0,59,57,3143,151
13249960100,2849,1855,878,0,30,0,58,28,2747,102
13249960200,2161,1803,291,2,6,0,38,21,2102,59
13251970200,1892,936,914,7,1,0,9,25,1870,22
13251970300,3472,1993,1397,11,28,0,10,33,3420,52
13251970400,4794,2517,2168,18,19,1,6,65,4751,43
13251970500,2608,1448,1116,9,3,0,4,28,2576,32
13251970600,1827,1071,723,1,6,0,12,14,1796,31
13253200100,2857,2466,334,5,10,0,19,23,2811,46
13253200200,3268,1386,1782,4,24,0,35,37,3190,78
13253200300,2604,1742,800,3,1,0,31,27,2524,80
13255160100,5969,5229,448,20,42,5,126,99,5585,384
13255160200,5973,4877,904,20,18,4,73,77,5750,223
13255160300,3515,808,2624,13,0,3,17,50,3452,63
13255160400,5692,2139,3253,39,27,10,130,94,5382,310
13255160500,6830,3669,2698,27,210,4,60,162,6627,203
13255160600,4057,3772,169,14,23,1,25,53,3943,114
13255160700,7394,3439,3446,5,75,0,270,159,6949,445
13255160800,4214,771,3189,14,2,5,167,66,3929,285
13255160900,2596,1580,900,10,3,1,31,71,2515,81
13255161000,5549,4619,800,17,26,0,36,51,5472,77
13255161100,3828,3384,327,3,55,1,19,39,3748,80
13255161200,8456,5861,2272,31,93,0,70,129,8270,186
13257970100,6923,5812,771,32,107,3,62,136,6753,170
13257970200,5762,5144,430,18,13,1,62,94,5604,158
13257970301,3823,2553,1062,16,10,2,49,131,3713,110
13257970302,2778,2444,244,4,23,0,19,44,2737,41
13257970400,6889,6333,338,7,25,9,65,112,6735,154
13259950100,1976,633,1280,3,15,0,14,31,1938,38
13259950400,4082,1063,1584,8,29,1,1368,29,2666,1416
13261950100,1203,812,348,4,20,0,6,13,1182,21
13261950200,5597,1830,3486,19,127,1,84,50,5407,190
13261950300,7711,2045,5442,30,4,1,99,90,7500,211
13261950400,2995,1756,1054,12,2,4,148,19,2791,204
13261950500,3936,2430,1240,13,39,0,148,66,3710,226
13261950600,2130,853,1065,9,13,0,153,37,1926,204
13261950700,6522,2539,3344,18,193,13,325,90,5986,536
13261950800,2725,1587,1022,1,23,2,77,13,2600,125
13263960100,2773,1194,1527,7,3,0,5,37,2746,27
13263960200,2311,666,1617,5,2,0,9,12,2278,33
13263960300,1781,819,921,6,4,0,12,19,1750,31
13265010200,1717,640,1024,2,11,0,16,24,1682,35
13267950100,3601,2736,578,11,8,0,225,43,3300,301
13267950201,5870,3298,2258,5,31,4,209,65,5459,411
13267950202,5133,2929,1436,23,5,1,663,76,4167,966
13267950300,5744,3296,2217,24,25,2,133,47,5446,298
13267950400,5172,3732,976,24,30,10,297,103,4646,526
13269950100,1417,968,412,3,16,0,7,11,1392,25
13269950200,2340,1314,991,0,4,0,3,28,2302,38
13269950300,5149,2926,2100,3,37,0,48,35,5048,101
13271950100,11297,5659,4676,23,95,4,585,255,9414,1883
13271950200,1766,1505,238,2,1,0,11,9,1747,19
13271950500,3437,2234,1103,1,0,0,78,21,3313,124
13273120200,1527,937,565,6,7,0,2,10,1508,19
13273120300,3244,548,2641,2,2,0,20,31,3196,48
13273120400,3137,1051,1997,1,18,1,39,30,3069,68
13273120500,1407,871,497,9,2,0,13,15,1385,22
13275960100,1471,680,721,7,0,0,53,10,1378,93
13275960200,4010,3361,503,20,21,1,54,50,3897,113
13275960300,2295,1595,581,21,19,0,34,45,2211,84
13275960400,2410,1872,473,10,7,1,22,25,2355,55
13275960500,6559,4484,1722,34,77,5,131,106,6266,293
13275960600,5772,3989,1554,29,99,0,36,65,5624,148
13275960700,6095,2096,3808,17,23,0,68,83,5944,151
