geo_id,county,state
13043950100,Candler County,Georgia
13043950200,Candler County,Georgia
13043950300,Candler County,Georgia
13045910101,Carroll County,Georgia
13045910103,Carroll County,Georgia
13045910104,Carroll County,Georgia
13045910200,Carroll County,Georgia
13045910300,Carroll County,Georgia
13045910400,Carroll County,Georgia
13045910501,Carroll County,Georgia
13045910502,Carroll County,Georgia
13045910600,Carroll County,Georgia
13045910701,Carroll County,Georgia
13045910702,Carroll County,Georgia
13045910703,Carroll County,Georgia
13045910800,Carroll County,Georgia
13045910900,Carroll County,Georgia
13045911000,Carroll County,Georgia
13045911100,Carroll County,Georgia
13045911200,Carroll County,Georgia
13047030100,Catoosa County,Georgia
13047030201,Catoosa County,Georgia
13047030202,Catoosa County,Georgia
13047030301,Catoosa County,Georgia
13047030303,Catoosa County,Georgia
13047030304,Catoosa County,Georgia
13047030401,Catoosa County,Georgia
13047030402,Catoosa County,Georgia
13047030500,Catoosa County,Georgia
13047030600,Catoosa County,Georgia
13047030700,Catoosa County,Georgia
13049010100,Charlton County,Georgia
13049010200,Charlton County,Georgia
13051000100,Chatham County,Georgia
13051000300,Chatham County,Georgia
13051000601,Chatham County,Georgia
13051000900,Chatham County,Georgia
13051001100,Chatham County,Georgia
13051001200,Chatham County,Georgia
13051001500,Chatham County,Georgia
13051002000,Chatham County,Georgia
13051002100,Chatham County,Georgia
13051002200,Chatham County,Georgia
13051002300,Chatham County,Georgia
13051002600,Chatham County,Georgia
13051002700,Chatham County,Georgia
13051002800,Chatham County,Georgia
13051002900,Chatham County,Georgia
13051003000,Chatham County,Georgia
13051003301,Chatham County,Georgia
13051003302,Chatham County,Georgia
13051003400,Chatham County,Georgia
13051003501,Chatham County,Georgia
13051003502,Chatham County,Georgia
13051003601,Chatham County,Georgia
13051003602,Chatham County,Georgia
13051003700,Chatham County,Georgia
13051003800,Chatham County,Georgia
13051003900,Chatham County,Georgia
13051004001,Chatham County,Georgia
13051004002,Chatham County,Georgia
13051004100,Chatham County,Georgia
13051004207,Chatham County,Georgia
13051004208,Chatham County,Georgia
13051004209,Chatham County,Georgia
13051004210,Chatham County,Georgia
13051004211,Chatham County,Georgia
13051004212,Chatham County,Georgia
13051004300,Chatham County,Georgia
13051004400,Chatham County,Georgia
13051004500,Chatham County,Georgia
13051010101,Chatham County,Georgia
13051010102,Chatham County,Georgia
13051010200,Chatham County,Georgia
13051010501,Chatham County,Georgia
13051010502,Chatham County,Georgia
13051010601,Chatham County,Georgia
13051010603,Chatham County,Georgia
13051010605,Chatham County,Georgia
13051010700,Chatham County,Georgia
13051010801,Chatham County,Georgia
13051010802,Chatham County,Georgia
13051010803,Chatham County,Georgia
13051010806,Chatham County,Georgia
13051010807,Chatham County,Georgia
13051010808,Chatham County,Georgia
13051010809,Chatham County,Georgia
13051010901,Chatham County,Georgia
13051011003,Chatham County,Georgia
13051011004,Chatham County,Georgia
13051011005,Chatham County,Georgia
13051011006,Chatham County,Georgia
13051011103,Chatham County,Georgia
13051011104,Chatham County,Georgia
13051011106,Chatham County,Georgia
13051011107,Chatham County,Georgia
13051011108,Chatham County,Georgia
13051011109,Chatham County,Georgia
13051011200,Chatham County,Georgia
13051011300,Chatham County,Georgia
13051011400,Chatham County,Georgia
13051011500,Chatham County,Georgia
13051011600,Chatham County,Georgia
13051980000,Chatham County,Georgia
13051990000,Chatham County,Georgia
13053020100,Chattahoochee County,Georgia
13053020201,Chattahoochee County,Georgia
13053020203,Chattahoochee County,Georgia
13053020205,Chattahoochee County,Georgia
13053020206,Chattahoochee County,Georgia
13055010100,Chattooga County,Georgia
13055010200,Chattooga County,Georgia
13055010300,Chattooga County,Georgia
13055010400,Chattooga County,Georgia
13055010500,Chattooga County,Georgia
13055010600,Chattooga County,Georgia
13057090100,Cherokee County,Georgia
13057090200,Cherokee County,Georgia
13057090300,Cherokee County,Georgia
13057090400,Cherokee County,Georgia
13057090501,Cherokee County,Georgia
13057090502,Cherokee County,Georgia
13057090601,Cherokee County,Georgia
13057090602,Cherokee County,Georgia
13057090701,Cherokee County,Georgia
13057090702,Cherokee County,Georgia
13057090802,Cherokee County,Georgia
13057090803,Cherokee County,Georgia
13057090804,Cherokee County,Georgia
13057090901,Cherokee County,Georgia
13057090902,Cherokee County,Georgia
13057090904,Cherokee County,Georgia
13057090905,Cherokee County,Georgia
13057091001,Cherokee County,Georgia
13057091003,Cherokee County,Georgia
13057091005,Cherokee County,Georgia
13057091006,Cherokee County,Georgia
13057091007,Cherokee County,Georgia
13057091008,Cherokee County,Georgia
13057091101,Cherokee County,Georgia
13057091102,Cherokee County,Georgia
13057091103,Cherokee County,Georgia
13059000100,Clarke County,Georgia
13059000401,Clarke County,Georgia
13059000402,Clarke County,Georgia
13059000600,Clarke County,Georgia
13059000900,Clarke County,Georgia
13059001200,Clarke County,Georgia
13059001700,Clarke County,Georgia
13059001800,Clarke County,Georgia
13059001900,Clarke County,Georgia
13059002000,Clarke County,Georgia
13059002100,Clarke County,Georgia
13059002200,Clarke County,Georgia
13059030100,Clarke County,Georgia
13059030200,Clarke County,Georgia
13059130300,Clarke County,Georgia
13059130400,Clarke County,Georgia
13059130500,Clarke County,Georgia
13059130600,Clarke County,Georgia
13059130700,Clarke County,Georgia
13059140300,Clarke County,Georgia
13059140400,Clarke County,Georgia
13059140500,Clarke County,Georgia
13059140600,Clarke County,Georgia
13059150300,Clarke County,Georgia
13059150400,Clarke County,Georgia
13059150500,Clarke County,Georgia
13059150600,Clarke County,Georgia
13059150700,Clarke County,Georgia
13059150800,Clarke County,Georgia
13059150900,Clarke County,Georgia
13061960300,Clay County,Georgia
13063040202,Clayton County,Georgia
13063040203,Clayton County,Georgia
13063040204,Clayton County,Georgia
13063040302,Clayton County,Georgia
13063040303,Clayton County,Georgia
13063040306,Clayton County,Georgia
13063040307,Clayton County,Georgia
13063040308,Clayton County,Georgia
13063040407,Clayton County,Georgia
13063040408,Clayton County,Georgia
13063040409,Clayton County,Georgia
13063040410,Clayton County,Georgia
13063040411,Clayton County,Georgia
13063040412,Clayton County,Georgia
13063040413,Clayton County,Georgia
13063040414,Clayton County,Georgia
13063040415,Clayton County,Georgia
13063040416,Clayton County,Georgia
13063040417,Clayton County,Georgia
13063040509,Clayton County,Georgia
13063040510,Clayton County,Georgia
13063040512,Clayton County,Georgia
13063040513,Clayton County,Georgia
13063040514,Clayton County,Georgia
13063040515,Clayton County,Georgia
13063040516,Clayton County,Georgia
13063040518,Clayton County,Georgia
13063040519,Clayton County,Georgia
13063040520,Clayton County,Georgia
13063040521,Clayton County,Georgia
13063040522,Clayton County,Georgia
13063040523,Clayton County,Georgia
13063040524,Clayton County,Georgia
13063040525,Clayton County,Georgia
13063040526,Clayton County,Georgia
13063040606,Clayton County,Georgia
13063040608,Clayton County,Georgia
13063040609,Clayton County,Georgia
13063040611,Clayton County,Georgia
13063040612,Clayton County,Georgia
13063040613,Clayton County,Georgia
13063040614,Clayton County,Georgia
13063040615,Clayton County,Georgia
13063040616,Clayton County,Georgia
13063040617,Clayton County,Georgia
13063040619,Clayton County,Georgia
13063040620,Clayton County,Georgia
13063040621,Clayton County,Georgia
13063040622,Clayton County,Georgia
13063980000,Clayton County,Georgia
13065970100,Clinch County,Georgia
13065970200,Clinch County,Georgia
13067030101,Cobb County,Georgia
13067030103,Cobb County,Georgia
13067030104,Cobb County,Georgia
13067030106,Cobb County,Georgia
13067030107,Cobb County,Georgia
13067030209,Cobb County,Georgia
13067030214,Cobb County,Georgia
13067030215,Cobb County,Georgia
13067030218,Cobb County,Georgia
13067030219,Cobb County,Georgia
13067030220,Cobb County,Georgia
13067030222,Cobb County,Georgia
13067030223,Cobb County,Georgia
13067030224,Cobb County,Georgia
13067030226,Cobb County,Georgia
13067030227,Cobb County,Georgia
13067030228,Cobb County,Georgia
13067030229,Cobb County,Georgia
13067030230,Cobb County,Georgia
13067030231,Cobb County,Georgia
13067030232,Cobb County,Georgia
13067030233,Cobb County,Georgia
13067030234,Cobb County,Georgia
13067030235,Cobb County,Georgia
13067030236,Cobb County,Georgia
13067030238,Cobb County,Georgia
13067030239,Cobb County,Georgia
13067030310,Cobb County,Georgia
13067030311,Cobb County,Georgia
13067030312,Cobb County,Georgia
13067030313,Cobb County,Georgia
13067030314,Cobb County,Georgia
13067030318,Cobb County,Georgia
13067030319,Cobb County,Georgia
13067030320,Cobb County,Georgia
13067030322,Cobb County,Georgia
13067030324,Cobb County,Georgia
13067030326,Cobb County,Georgia
13067030327,Cobb County,Georgia
13067030328,Cobb County,Georgia
13067030329,Cobb County,Georgia
13067030330,Cobb County,Georgia
13067030331,Cobb County,Georgia
13067030332,Cobb County,Georgia
13067030333,Cobb County,Georgia
13067030334,Cobb County,Georgia
13067030335,Cobb County,Georgia
13067030336,Cobb County,Georgia
13067030337,Cobb County,Georgia
13067030339,Cobb County,Georgia
13067030340,Cobb County,Georgia
13067030341,Cobb County,Georgia
13067030342,Cobb County,Georgia
13067030343,Cobb County,Georgia
13067030344,Cobb County,Georgia
13067030345,Cobb County,Georgia
13067030405,Cobb County,Georgia
13067030407,Cobb County,Georgia
13067030408,Cobb County,Georgia
13067030409,Cobb County,Georgia
13067030410,Cobb County,Georgia
13067030411,Cobb County,Georgia
13067030412,Cobb County,Georgia
13067030413,Cobb County,Georgia
13067030414,Cobb County,Georgia
13067030502,Cobb County,Georgia
13067030504,Cobb County,Georgia
13067030505,Cobb County,Georgia
13067030506,Cobb County,Georgia
13067030507,Cobb County,Georgia
13067030601,Cobb County,Georgia
13067030602,Cobb County,Georgia
13067030700,Cobb County,Georgia
13067030800,Cobb County,Georgia
13067030901,Cobb County,Georgia
13067030902,Cobb County,Georgia
13067030904,Cobb County,Georgia
13067030905,Cobb County,Georgia
13067031001,Cobb County,Georgia
13067031002,Cobb County,Georgia
13067031004,Cobb County,Georgia
13067031005,Cobb County,Georgia
13067031101,Cobb County,Georgia
13067031106,Cobb County,Georgia
13067031108,Cobb County,Georgia
13067031110,Cobb County,Georgia
13067031111,Cobb County,Georgia
13067031112,Cobb County,Georgia
13067031113,Cobb County,Georgia
13067031114,Cobb County,Georgia
13067031115,Cobb County,Georgia
13067031116,Cobb County,Georgia
13067031117,Cobb County,Georgia
13067031118,Cobb County,Georgia
13067031205,Cobb County,Georgia
13067031206,Cobb County,Georgia
13067031207,Cobb County,Georgia
13067031208,Cobb County,Georgia
13067031209,Cobb County,Georgia
13067031211,Cobb County,Georgia
13067031212,Cobb County,Georgia
13067031306,Cobb County,Georgia
13067031307,Cobb County,Georgia
13067031308,Cobb County,Georgia
13067031309,Cobb County,Georgia
13067031310,Cobb County,Georgia
13067031311,Cobb County,Georgia
13067031312,Cobb County,Georgia
13067031313,Cobb County,Georgia
13067031404,Cobb County,Georgia
13067031405,Cobb County,Georgia
13067031406,Cobb County,Georgia
13067031408,Cobb County,Georgia
13067031409,Cobb County,Georgia
13067031503,Cobb County,Georgia
13067031505,Cobb County,Georgia
13067031506,Cobb County,Georgia
13067031507,Cobb County,Georgia
13067031508,Cobb County,Georgia
13067031509,Cobb County,Georgia
13069010100,Coffee County,Georgia
13069010200,Coffee County,Georgia
13069010300,Coffee County,Georgia
13069010400,Coffee County,Georgia
13069010500,Coffee County,Georgia
13069010600,Coffee County,Georgia
13069010700,Coffee County,Georgia
13069010801,Coffee County,Georgia
13069010802,Coffee County,Georgia
13071970100,Colquitt County,Georgia
13071970200,Colquitt County,Georgia
13071970300,Colquitt County,Georgia
13071970400,Colquitt County,Georgia
13071970500,Colquitt County,Georgia
13071970600,Colquitt County,Georgia
13071970701,Colquitt County,Georgia
13071970702,Colquitt County,Georgia
13071970800,Colquitt County,Georgia
13071970900,Colquitt County,Georgia
13073030102,Columbia County,Georgia
13073030103,Columbia County,Georgia
13073030105,Columbia County,Georgia
13073030106,Columbia County,Georgia
13073030201,Columbia County,Georgia
13073030202,Columbia County,Georgia
13073030203,Columbia County,Georgia
13073030302,Columbia County,Georgia
13073030304,Columbia County,Georgia
13073030306,Columbia County,Georgia
13073030307,Columbia County,Georgia
13073030308,Columbia County,Georgia
13073030309,Columbia County,Georgia
13073030401,Columbia County,Georgia
13073030402,Columbia County,Georgia
13073030503,Columbia County,Georgia
13073030504,Columbia County,Georgia
13073030505,Columbia County,Georgia
13073030506,Columbia County,Georgia
13073030603,Columbia County,Georgia
13075960100,Cook County,Georgia
13075960200,Cook County,Georgia
13075960300,Cook County,Georgia
13075960400,Cook County,Georgia
13077170100,Coweta County,Georgia
13077170200,Coweta County,Georgia
13077170303,Coweta County,Georgia
13077170304,Coweta County,Georgia
13077170305,Coweta County,Georgia
13077170306,Coweta County,Georgia
13077170402,Coweta County,Georgia
