geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
12071010204,1,9553,4042,18.89079449,0.0,0.0,0.0
12071010302,1,5841,2214,134.1554761,0.918584703,0.0,0.0
12071010303,1,5283,2171,115.5601189,9.925306686,0.0,0.0
12071010304,1,9294,3733,82.50777255,22.38826034,0.0,0.0
12071010305,1,3613,1592,61.93505917,17.52698994,0.0,0.0
12071010306,1,5245,1943,62.54874255,33.48075312,0.0,0.0
12071010307,1,5940,2421,110.9117352,99.51082844,0.0,0.0
12071010404,1,6528,2395,43.46794459,5.27967755,0.0,0.0
12071010405,1,8065,3164,233.2928403,133.7050125,0.0,0.0
12071010406,1,6229,2539,25.1250542,17.76224358,0.0,0.0
12071010407,1,6721,3103,108.7835979,29.69476547,0.0,0.0
12071010409,1,9042,3214,56.65849936,52.71741211,0.0,0.0
12071010410,1,11126,4107,39.20374689,37.67367118,0.0,0.0
12071010411,1,4608,1819,26.97556032,0.0,0.0,0.0
12071010412,1,4933,2021,110.2178787,15.18678235,0.0,0.0
12071010501,1,3540,1404,45.04217665,25.04167269,0.0,0.0
12071010502,1,4686,2260,40.95283682,18.18587856,0.0,0.0
12071010601,1,4055,1791,182.6212737,174.5668168,0.0,0.0
12071010602,1,2354,1212,18.39866914,0.0,0.0,0.0
12071010701,1,3899,1748,68.2375592,62.87876254,0.0,0.0
12071010702,1,2954,1565,161.6857094,50.35916197,0.0,0.0
12071010801,1,2135,1062,30.88738931,3.056196969,0.0,0.0
12071010802,1,3293,1713,27.65188937,0.118140615,0.0,0.0
12071010803,1,2057,966,24.88267197,10.92415418,0.0,0.0
12071020101,0,3906,2097,24.23021308,18.3765696,0.0,0.0
12071020102,1,4154,2086,13.45899332,1.765582535,0.0,0.0
12071020201,1,1482,670,22.30083612,8.090339333,0.0,0.0
12071020202,0,2566,924,8.386792611,8.386792611,0.0,0.0
12071020300,1,5272,2164,116.3327483,97.40504819,0.0,0.0
12071020400,1,2869,1278,36.30507584,13.79578283,0.0,0.0
12071020501,1,2549,1482,57.57024792,39.21959468,0.0,0.0
12071020502,1,3770,1910,147.5318779,20.7550699,0.0,0.0
12071020600,1,3006,1564,72.42489663,0.0,0.0,0.0
12071020700,1,3408,1471,50.11423738,0.757980748,0.0,0.0
12071020800,1,3627,2035,40.72306996,4.306782849,0.0,0.0
12071030100,0,2477,1010,10.46250035,10.46250035,0.0,0.0
12071030201,0,976,462,4.826760785,2.824143569,0.0,0.0
12071030202,1,5430,2189,88.14421342,50.62983017,0.0,0.0
12071030203,0,1533,570,0.0,0.0,0.0,0.0
12071030204,0,921,416,5.828556451,1.334378662,0.0,0.0
12071030300,0,2800,1130,25.86840252,25.86840252,0.0,0.0
12071040108,1,3501,1559,44.99099768,10.55477265,0.0,0.0
12071040109,1,4674,1566,136.8821376,103.7218052,0.0,0.0
12071040110,1,1564,691,0.0,0.0,0.0,0.0
12071040111,1,2843,1494,8.479690361,3.87616268,0.0,0.0
12071040112,1,2500,1165,23.43923168,17.7693957,0.0,0.0
12071040113,1,1514,532,10.4430446,5.105667381,0.0,0.0
12071040114,1,3787,1849,14.7781876,12.82579119,0.0,0.0
12071040115,0,5027,903,24.21197677,18.25360569,0.0,0.0
12071040116,1,6146,2133,13.21544203,12.98469685,0.0,0.0
12071040117,1,3214,1433,10.25765987,8.390099987,0.0,0.0
12071040118,1,1100,554,3.423192087,1.003547825,0.0,0.0
12071040119,0,622,284,8.863133108,8.375957244,0.0,0.0
12071040120,1,1343,452,0.0,0.0,0.0,0.0
12071040121,1,2988,909,37.38483309,32.10505866,0.0,0.0
12071040122,1,4897,1430,151.2925258,128.3205838,0.0,0.0
12071040123,0,4131,1592,160.0570098,153.4271336,0.0,0.0
12071040124,1,5365,1704,39.09851603,38.90590853,0.0,0.0
12071040125,1,1965,615,0.0,0.0,0.0,0.0
12071040126,1,2702,824,35.34115614,35.34115614,0.0,0.0
12071040127,1,2792,875,3.526032323,3.526032323,0.0,0.0
12071040203,1,8828,3231,175.1183328,102.1774715,0.0,0.0
12071040205,0,4014,1221,22.1842106,22.1842106,0.0,0.0
12071040206,0,1227,455,0.0,0.0,0.0,0.0
12071040207,1,3855,1542,92.95411502,9.18035881,0.0,0.0
12071040208,0,1319,407,12.35829965,12.35829965,0.0,0.0
12071040209,0,2383,793,20.74162692,20.74162692,0.0,0.0
12071040210,1,2087,672,6.239700382,6.239700382,0.0,0.0
12071040301,1,6000,1774,30.71186382,24.99543253,0.0,0.0
12071040302,1,3304,979,11.56350858,7.676340558,0.0,0.0
12071040303,1,4540,1358,62.57840542,34.89706439,0.0,0.0
12071040304,1,3924,1677,76.4723789,7.235187221,0.0,0.0
12071040305,1,2953,1130,40.42588596,17.91916229,0.0,0.0
12071040308,1,2939,862,20.08503897,20.08503897,0.0,0.0
12071040309,1,5489,2238,142.9000718,71.56549062,0.0,0.0
12071040310,1,2076,662,16.12449269,16.12449269,0.0,0.0
12071040311,1,3038,1321,133.4381859,1.052501798,0.0,0.0
12071040312,1,1312,415,0.0,0.0,0.0,0.0
12071040313,1,1338,423,7.615530213,4.444232306,0.0,0.0
12071040314,1,1913,578,10.59589028,10.42789103,0.0,0.0
12071050103,1,1038,479,24.70515048,3.605449072,0.0,0.0
12071050104,1,2768,1502,79.34539145,55.25833436,0.0,0.0
12071050105,1,2427,1178,6.855116591,0.791492621,0.0,0.0
12071050106,1,3974,2028,42.24245343,1.377523414,0.0,0.0
12071050203,1,4669,2276,66.21199586,36.09174905,0.0,0.0
12071050204,1,2269,794,6.155762918,0.416137236,0.0,0.0
12071050205,1,1739,688,2.332928544,0.0,0.0,0.0
12071050206,1,3102,1067,16.88275863,11.92898432,0.0,0.0
12071050207,1,2119,968,25.89966522,17.21397404,0.0,0.0
12071050208,1,5668,2089,28.24735293,26.1134423,0.0,0.0
12071050209,1,8039,2890,162.572312,22.72050535,0.0,0.0
12071050305,1,3286,1840,101.8419001,60.33240788,0.0,0.0
12071050306,1,1897,909,19.10787991,13.15781668,0.0,0.0
12071050307,1,3995,2177,5.295964385,1.017254751,0.0,0.0
12071050308,1,6399,2868,8.725435264,0.061968107,0.0,0.0
12071050310,1,4528,2302,14.84472383,11.85170724,0.0,0.0
12071050311,1,5048,2045,64.67812508,44.89240336,0.0,0.0
12071050312,0,3673,1597,58.69838802,42.47810281,0.0,0.0
12071050313,0,5300,2547,49.68483101,5.708137269,0.0,0.0
12071050314,1,4103,2232,0.0,0.0,0.0,0.0
12071050400,1,8855,3378,140.1078981,32.61241173,0.0,0.0
12071050500,1,5886,2150,104.5935552,59.30761979,0.0,0.0
12071050601,1,2889,1522,5.453039971,0.0,0.0,0.0
12071050602,1,5178,2295,23.33200944,2.073705924,0.0,0.0
12071060101,1,937,546,9.491961398,2.446941142,0.0,0.0
12071060102,1,2536,1374,51.12905243,6.237999458,0.0,0.0
12071060201,1,752,456,29.17214739,28.26206661,0.0,0.0
12071060202,1,1531,875,41.61963645,41.61963645,0.0,0.0
12071060203,1,1458,739,5.549660754,1.098413606,0.0,0.0
12071060300,0,1108,640,33.81447705,33.81447705,0.0,0.0
12071070101,0,1797,833,6.064814954,6.064814954,0.0,0.0
12071070102,0,2975,1479,92.09576495,88.3730245,0.0,0.0
12071070200,0,3749,2020,32.66666652,30.55149159,0.0,0.0
12071080100,0,818,414,0.0,0.0,0.0,0.0
12071080202,1,2638,1418,16.22624499,6.043685379,0.0,0.0
12071080203,0,1503,796,0.0,0.0,0.0,0.0
12071080204,0,2328,1145,48.35827403,33.92312665,0.0,0.0
12071080300,1,2196,1055,241.5445409,117.629424,0.0,0.0
12071090100,0,1324,619,0.0,0.0,0.0,0.0
12071980000,0,0,0,0.0,0.0,0.0,0.0
12073000200,1,3737,2201,194.3998092,0.0,0.0,0.0
12073000301,1,1546,755,5.258198284,0.03824985,0.0,0.0
12073000302,1,2334,1182,30.2084793,11.64681548,0.0,0.0
12073000303,1,3628,1796,42.4552453,2.260201246,0.0,0.0
12073000400,1,2393,467,105.0821622,18.08637541,0.0,0.0
12073000500,1,2433,1026,224.8113137,2.772106797,0.0,0.0
12073000600,1,3858,1481,209.3729362,0.0,0.0,0.0
12073000700,1,2004,1124,7.035150172,0.0,0.0,0.0
12073000800,1,2973,1490,0.0,0.0,0.0,0.0
12073000901,1,7989,3781,144.9336476,24.06576856,0.0,0.0
12073000903,1,2144,1150,0.0,0.0,0.0,0.0
12073000904,1,3313,1847,89.36220332,8.541163743,0.0,0.0
12073000905,1,2593,1366,19.20415477,0.0,0.0,0.0
12073001001,1,2692,976,165.4358999,2.222162485,0.0,0.0
12073001002,1,2188,725,15.04289171,0.0,0.0,0.0
12073001101,1,2896,784,225.4161862,0.024391925,0.0,0.0
12073001102,1,2503,981,10.77662002,3.064366682,0.0,0.0
12073001200,1,1314,556,124.6644026,0.0,0.0,0.0
12073001300,1,6552,1,0.0,0.0,0.0,0.0
12073001401,1,2932,1293,173.9856054,0.0,0.0,0.0
12073001402,1,4791,1886,226.6544505,0.0,0.0,0.0
12073001500,1,4475,1892,72.0341854,6.413577686,0.0,0.0
12073001601,1,4577,2133,134.2558763,124.1786606,0.0,0.0
12073001602,1,3091,1339,5.39344258,3.074434293,0.0,0.0
12073001700,1,7270,3320,155.1734714,2.493249713,0.0,0.0
12073001801,1,3966,1467,114.1936763,22.91549534,0.0,0.0
12073001802,1,5207,2118,110.0104193,9.264058884,0.0,0.0
12073001901,1,3035,1438,223.362871,15.66859987,0.0,0.0
12073001902,1,4062,1522,182.7331475,182.7296394,0.0,0.0
12073002003,1,2298,514,74.11360935,55.43414684,0.0,0.0
12073002004,1,7383,3231,275.7299993,43.27798913,0.0,0.0
12073002005,1,3326,1506,53.41371217,0.0,0.0,0.0
12073002006,1,3472,1651,51.03829437,0.0,0.0,0.0
12073002101,1,4675,2055,47.29038145,16.0632725,0.0,0.0
12073002103,1,3418,1500,118.4509192,0.0,0.0,0.0
12073002104,1,7310,3437,267.8320306,95.40258919,0.0,0.0
12073002201,1,5016,2067,60.41718711,0.0,0.0,0.0
12073002205,1,5642,2242,100.2856021,50.89037048,0.0,0.0
12073002206,1,3168,1238,0.0,0.0,0.0,0.0
12073002207,1,2242,966,30.42491009,0.409303606,0.0,0.0
12073002208,1,4771,1970,80.99835944,34.43278929,0.0,0.0
12073002302,0,3342,1240,36.1624787,30.78058602,0.0,0.0
12073002303,1,3930,1512,24.03767912,19.70308465,0.0,0.0
12073002304,0,2898,1194,81.21399346,42.4991738,0.0,0.0
12073002403,1,2676,1132,26.18960996,13.05002054,0.0,0.0
12073002408,1,7745,2885,28.24276836,20.28376518,0.0,0.0
12073002410,1,6018,2712,100.9710925,39.46206167,0.0,0.0
12073002411,0,1609,609,0.0,0.0,0.0,0.0
12073002412,1,9050,3194,90.36271536,90.36271536,0.0,0.0
12073002413,0,2464,877,8.172000466,7.237006911,0.023184983,0.0
12073002414,1,4273,1867,74.90099143,64.93577797,0.0,0.0
12073002415,1,4323,1764,64.81244463,23.77612467,0.0,0.0
12073002416,0,2774,1111,4.882174585,1.658530061,0.0,0.0
12073002417,1,7207,2421,36.57907604,34.43656343,0.0,0.0
12073002505,1,5641,2531,154.7148296,31.39062942,0.0,0.0
12073002507,0,2538,932,25.1348435,25.1348435,0.0,0.0
12073002508,0,9064,3305,52.83211722,51.28945051,3.485853778,0.0
12073002509,1,3653,1235,24.26181399,0.28972238,0.0,0.0
12073002510,1,7397,2965,58.86658076,50.94093244,0.0,0.0
12073002511,1,1292,553,0.0,0.0,0.0,0.0
12073002512,1,3346,1183,5.410250751,3.481283875,0.0,0.0
12073002513,0,3598,1269,6.892057065,6.892057065,0.0,0.0
12073002603,0,4991,1917,100.5476191,78.44760597,0.0,0.0
12073002604,0,3108,1194,16.62050387,12.98725785,0.0,0.0
12073002605,1,4218,1691,14.28622896,8.537111796,0.0,0.0
12073002606,0,3232,1308,41.22580693,41.22580693,0.0,0.0
12073002701,1,4978,1948,126.4141291,97.98812758,0.0,0.0
12073002702,0,4905,1922,122.380466,122.380466,68.97969977,0.0
12075970101,0,2299,882,69.92114293,69.8786218,0.0,0.0
12075970102,0,8266,3102,84.75917035,74.45364217,0.0,0.0
12075970200,0,4023,1629,257.1659053,231.2731783,3.813337957,0.0
12075970301,0,1402,607,14.1496597,14.1496597,3.68817875,0.0
12075970302,0,6211,2563,150.0030588,148.7097285,0.0,0.0
12075970400,0,3289,1363,47.70773275,33.24534013,7.82742511,0.0
12075970500,0,7904,3173,135.6291166,135.5447702,39.44814645,0.0
12075970600,1,4153,1552,121.2704544,71.29833909,0.0,0.0
12075970700,0,3254,1533,142.5846488,107.6036706,0.0,0.0
12077950100,0,2107,837,32.91982769,32.91982769,25.56435088,0.052520649
12077950200,0,6258,1688,84.48725784,66.48071183,8.818844117,0.0
12079110100,0,3235,1347,59.12316171,59.12316171,1.715917192,0.0
12079110200,0,3599,1365,66.68013174,66.660051,58.02901876,0.0
12079110301,0,2479,1002,109.1279768,84.34255874,0.0,0.0
12079110302,0,6192,1777,309.1288103,87.10304216,0.0,0.0
12079110400,0,3719,1494,69.86462012,69.86462012,16.20854417,0.0
12081000101,1,1682,961,127.8591161,17.81066935,0.0,0.0
12081000103,1,4522,1397,173.1269944,0.0,0.0,0.0
12081000105,1,4317,1790,154.2364611,0.0,0.0,0.0
12081000106,1,3653,1047,60.81853401,0.0,0.0,0.0
12081000201,1,3496,2000,114.7392987,0.0,0.0,0.0
12081000202,1,3602,2081,111.7245415,0.0,0.0,0.0
12081000304,1,2600,1143,15.45586263,0.0,0.0,0.0
12081000305,1,6071,1686,88.82306846,0.0,0.0,0.0
12081000306,1,5071,2143,44.14251503,0.0,0.0,0.0
12081000307,1,2864,1135,33.96658148,0.0,0.0,0.0
12081000308,1,3727,2095,169.7725666,35.13132668,0.0,0.0
12081000309,1,3883,1693,75.85935744,0.0,0.0,0.0
12081000310,1,3822,1578,30.23044607,0.0,0.0,0.0
12081000403,1,1614,695,0.0,0.0,0.0,0.0
12081000405,1,2528,1133,28.5999886,0.285029132,0.0,0.0
12081000406,1,3930,1983,11.03359031,1.304347079,0.0,0.0
12081000407,1,3730,1917,291.9028711,0.0,0.0,0.0
12081000408,1,5232,2606,33.8113205,8.112269208,0.0,0.0
12081000501,1,2927,1149,18.40498745,0.0,0.0,0.0
12081000503,1,3711,1632,127.3389501,10.21821211,0.0,0.0
12081000504,1,3142,1354,47.11026745,15.25714745,0.0,0.0
12081000601,1,2694,1116,48.31996638,0.0,0.0,0.0
12081000603,1,3637,1579,15.93103234,0.0,0.0,0.0
12081000604,1,3326,1795,187.7413353,8.992631406,0.0,0.0
12081000703,1,2523,804,171.4450344,108.7187802,0.0,0.0
12081000704,1,5502,1889,56.04530804,0.0,0.0,0.0
12081000705,1,4543,1637,146.6297378,55.61760858,0.0,0.0
12081000803,1,8146,2688,54.58515126,5.080572937,0.0,0.0
12081000804,1,3654,1539,17.70946741,6.939393065,0.0,0.0
12081000805,1,5706,2282,52.88636777,12.70807349,0.0,0.0
12081000807,1,6234,2557,113.5060614,34.85734439,0.0,0.0
12081000808,1,5145,2488,10.34907622,10.34907622,0.0,0.0
12081000809,1,4975,2401,29.75595759,3.781458033,0.0,0.0
12081000810,1,5577,2875,18.5422749,17.77107031,0.0,0.0
12081000901,1,4177,1672,41.91913833,17.46507406,0.0,0.0
12081000902,1,4885,2082,91.4180663,52.1769202,0.0,0.0
12081001000,1,4945,2291,72.16205288,28.59217939,0.0,0.0
12081001104,1,4144,2116,79.06972047,18.82381451,0.0,0.0
12081001105,1,3579,1799,38.35608606,0.0,0.0,0.0
12081001106,1,3953,1758,5.601329119,0.00301296,0.0,0.0
12081001107,1,3099,1537,74.42390745,37.77211448,0.0,0.0
12081001108,1,2678,1458,129.0005393,120.8832211,0.0,0.0
12081001202,1,4289,1722,22.77599657,0.0,0.0,0.0
12081001203,1,4761,2009,31.30290807,1.489323054,0.0,0.0
12081001204,0,5800,2590,27.71410545,27.71410545,0.0,0.0
12081001300,1,3476,1338,18.31010083,6.889331185,0.0,0.0
12081001402,1,1832,847,31.895398,31.895398,0.0,0.0
12081001403,1,4408,1915,14.74127201,3.898599592,0.0,0.0
12081001404,1,3066,1196,49.41942103,49.41942103,0.0,0.0
12081001501,1,4133,1186,90.93852417,28.85277519,0.0,0.0
12081001502,1,5959,1936,58.61051106,3.593364242,0.0,0.0
12081001601,1,4914,2320,23.05826376,23.05826376,0.0,0.0
12081001602,0,3392,1099,11.9806243,11.9806243,0.0,0.0
12081001701,1,1661,916,113.7577375,70.28404445,0.0,0.0
12081001703,1,1640,894,32.86693531,32.86693531,0.0,0.0
12081001704,1,758,454,7.206349182,7.206349182,0.0,0.0
12081001800,1,4849,2546,160.9536189,140.5292539,0.0,0.0
12081001904,0,5749,2406,165.4802111,145.6469062,0.0,0.0
12081001907,1,4555,1888,74.34693776,30.56457911,0.0,0.0
12081001908,1,5933,3038,139.4489578,26.72903817,0.0,0.0
12081001909,1,3203,1373,0.0,0.0,0.0,0.0
12081001910,1,3927,1469,7.487391314,1.983117543,0.0,0.0
12081001911,0,4809,1939,6.354972851,3.249937665,0.0,0.0
12081001912,0,4497,1701,28.23657601,28.23657601,0.0,0.0
12081001913,0,2848,932,14.56250031,14.56250031,0.0,0.0
12081001914,0,2899,850,27.24359001,27.24359001,9.982518131,0.0
12081002003,1,3993,1768,22.12499589,10.82269599,0.0,0.0
12081002005,1,4712,2176,6.994558433,3.266369543,0.0,0.0
12081002007,0,4281,1633,21.84482766,21.84482766,0.876278754,0.0
12081002008,1,5473,2037,0.0,0.0,0.0,0.0
12081002010,0,4019,1227,0.0,0.0,0.0,0.0
12081002011,1,4342,1901,9.586813731,0.0,0.0,0.0
12081002012,1,3878,1465,25.21990372,14.3679624,0.0,0.0
12081002013,1,11398,4381,65.25860451,34.22595973,0.0,0.0
12081002014,0,3790,1281,42.15189937,42.15189937,0.0,0.0
12081002015,0,5449,1760,31.04740895,31.04740895,0.033377909,0.0
12081002016,1,5268,2364,14.79080348,12.65786184,0.0,0.0
12081002017,1,3626,1591,74.94356656,30.77935966,0.0,0.0
12083000100,0,5415,2252,127.1719943,127.1719943,16.18820305,0.0
12083000200,0,7230,2900,95.70039421,95.70039421,42.60150571,0.0
12083000301,0,8129,1471,63.19276915,63.19276915,0.0,0.0
12083000302,0,3388,1288,83.67155519,81.07175602,0.0,0.0
12083000401,0,2350,937,18.38627979,17.68292539,0.0,0.0
12083000402,0,5363,2195,123.150802,121.4459519,0.0,0.0
12083000501,0,2027,1036,43.45238362,37.22461428,0.025936113,0.0
12083000502,0,1419,718,30.18953592,25.06219003,0.0,0.0
12083000601,0,3723,1609,91.62346742,83.090456,0.0,0.0
12083000602,0,5893,2543,210.972222,195.1584297,0.0,0.0
12083000604,0,3637,1407,78.2991089,78.2991089,0.115234604,0.0
12083000605,0,2709,1172,67.18283519,67.18283519,0.0,0.0
12083000701,1,5145,2038,167.3521771,167.3521771,0.0,0.0
12083000702,0,7511,3499,92.55177007,75.31496146,0.0,0.0
12083000801,1,14286,7381,138.168095,81.93624557,0.0,0.0
12083000802,1,11639,5449,72.31522985,71.93709983,0.0,0.0
12083000901,0,6098,2580,53.98662337,53.26154792,0.0,0.0
12083000902,0,9384,3472,161.9394813,161.9394813,0.0,0.0
12083001003,0,1514,554,19.25096539,19.25096539,0.0,0.0
12083001004,1,12236,4481,241.6843858,161.1377045,0.0,0.0
12083001005,1,6004,2333,0.0,0.0,0.0,0.0
12083001006,0,8425,3549,90.28636505,87.03988995,0.0,0.0
12083001007,1,5440,2641,91.68596266,91.68596266,0.0,0.0
12083001008,1,4590,2526,93.14619466,26.53320216,0.0,0.0
12083001102,1,2832,1105,50.87877292,18.39392138,0.0,0.0
12083001103,0,6202,2157,93.25468476,91.11923193,0.0,0.0
12083001104,1,6139,2643,202.3421157,100.5583242,0.0,0.0
12083001204,1,5957,1973,130.4941955,73.12849842,0.0,0.0
12083001205,0,3434,1699,103.4341482,103.4341482,0.0,0.0
12083001206,1,1691,629,85.27113258,85.27113258,0.0,0.0
12083001207,1,11209,4077,240.3868821,113.4049264,0.0,0.0
12083001208,1,3862,1635,78.3904114,78.3904114,0.0,0.0
12083001301,1,6009,2306,163.9593046,112.4070579,0.0,0.0
12083001302,1,6027,2397,90.85857478,55.44183063,0.0,0.0
12083001401,1,5006,1867,169.4628149,83.49324399,0.0,0.0
12083001402,1,5196,2544,326.0921147,1.416701619,0.0,0.0
12083001500,0,3534,1420,197.3549818,141.4127928,0.0,0.0
12083001600,1,4338,999,107.5664517,12.77856844,0.0,0.0
12083001700,1,4977,1990,107.9936756,0.529645618,0.0,0.0
12083001800,1,1750,678,167.7018264,108.9674264,0.0,0.0
12083001900,1,2433,1061,140.4595548,13.324747,0.0,0.0
12083002001,1,2300,1133,169.6414213,24.86702918,0.0,0.0
12083002002,1,3873,1728,20.49750456,0.0,0.0,0.0
12083002100,1,4834,1936,64.17625683,1.070389132,0.0,0.0
12083002201,1,3284,1386,43.15973576,6.700220969,0.0,0.0
12083002202,1,3405,1363,16.39652763,7.035893613,0.0,0.0
12083002203,1,6250,2333,36.30563541,34.9004875,0.0,0.0
12083002301,1,6181,2840,527.0564034,241.846478,0.0,0.0
12083002302,1,6195,2358,166.0497243,154.8393174,0.0,0.0
12083002401,0,5253,2173,82.4723635,21.13613327,0.0,0.0
12083002402,0,5114,1969,107.5322337,101.8973168,0.0,0.0
12083002502,1,11618,5022,55.32391626,49.75518824,0.0,0.0
12083002503,1,5702,2357,0.0,0.0,0.0,0.0
12083002504,1,5552,2615,116.6863782,74.89888718,0.0,0.0
12083002601,0,6563,2705,153.735678,153.735678,2.187450875,0.0
12083002602,0,6169,2287,59.85626616,59.85626616,0.041976418,0.0
12083002604,0,3167,1183,9.287464831,8.310655135,0.0,0.0
12083002605,0,2814,1428,59.38334469,51.77080559,0.0,0.0
12083002606,1,6519,4017,189.1986383,58.92196481,0.0,0.0
12083002701,0,5978,2560,88.00550838,86.72444804,3.619892905,0.0
12083002702,0,6376,3122,140.8652736,74.80827201,0.0,0.0
12083980000,0,0,0,0.0,0.0,0.0,0.0
12083980100,0,0,0,0.0,0.0,0.0,0.0
12085000100,1,2691,1546,22.35644594,20.24476825,0.0,0.0
12085000200,1,3228,1562,21.16917556,6.660637751,0.0,0.0
12085000300,1,4848,2376,72.00738572,4.272103738,0.0,0.0
12085000400,1,7459,3182,100.3553889,8.505778142,0.0,0.0
12085000501,1,4552,2382,302.9789232,222.9399921,0.0,0.0
12085000502,1,1998,794,0.0,0.0,0.0,0.0
12085000603,1,5836,2412,33.81643314,0.598577195,0.0,0.0
12085000604,1,5621,2091,12.64222591,8.468665764,0.0,0.0
12085000606,1,5038,2094,13.74048008,6.08105089,0.0,0.0
12085000607,1,2743,1508,8.259541631,0.0,0.0,0.0
12085000610,1,3882,1660,87.98685895,57.64302372,0.0,0.0
12085000700,1,3426,2052,12.20232828,1.325907793,0.0,0.0
12085000800,1,2088,774,62.87841392,1.175107698,0.0,0.0
12085000901,1,2217,1451,31.34748215,0.0,0.0,0.0
12085000902,1,4520,2217,34.88418415,0.0,0.0,0.0
12085001000,1,5669,2348,149.8906953,45.66246091,0.0,0.0
12085001102,1,6639,3109,93.19176905,60.54218338,0.0,0.0
12085001103,1,1945,1000,27.33751013,16.6210779,0.0,0.0
12085001104,1,8528,3558,19.4914602,1.208162423,0.0,0.0
12085001200,1,2116,805,13.60622037,0.082756773,0.0,0.0
12085001301,1,5637,2104,22.3435504,0.007523337,0.0,0.0
12085001302,1,4022,1954,73.04931514,68.71517155,0.0,0.0
12085001404,0,5595,2410,83.69756093,46.56473771,0.0,0.0
12085001406,0,3529,1390,29.05628318,16.60612386,0.0,0.0
12085001407,1,1874,1176,82.43505697,82.43505697,0.0,0.0
12085001408,1,3228,1542,57.64648166,52.68305702,0.0,0.0
12085001409,1,2743,1334,13.61951676,7.996752874,0.0,0.0
12085001410,1,5375,2506,53.47124772,26.35571801,0.0,0.0
12085001500,1,3707,1803,42.43970216,39.58986956,0.0,0.0
12085001601,1,4176,2010,83.48660091,73.82918715,0.0,0.0
12085001602,0,1086,415,0.0,0.0,0.0,0.0
12085001700,0,9994,3971,46.18750427,46.16520373,0.0,0.0
12085001801,1,7008,1826,79.02786886,59.98170419,0.068295769,0.0
12085001802,1,3300,537,59.73604921,59.33523186,22.8681226,0.0
12085990100,0,0,0,0.0,0.0,0.0,0.0
12086000107,1,2347,1210,106.6581479,0.0,0.0,0.0
12086000109,1,4086,1871,48.7952549,0.196236342,0.0,0.0
12086000113,1,6913,3510,168.1533683,0.0,0.0,0.0
12086000115,1,3139,1342,3.883060141,0.0,0.0,0.0
12086000118,1,1015,451,0.0,0.0,0.0,0.0
12086000119,1,4332,2236,27.64121094,0.0,0.0,0.0
12086000120,1,4289,1919,14.7258728,0.0,0.0,0.0
12086000121,1,1555,787,32.69209638,0.0,0.0,0.0
12086000122,1,3699,2015,73.7491762,0.0,0.0,0.0
12086000123,1,3761,1831,0.0,0.0,0.0,0.0
12086000124,1,3206,1096,46.00668452,0.0,0.0,0.0
12086000125,1,3852,1919,0.0,0.0,0.0,0.0
12086000126,1,2022,1055,0.0,0.0,0.0,0.0
12086000127,1,3415,1676,0.0,0.0,0.0,0.0
12086000128,1,2664,1319,8.753550946,0.0,0.0,0.0
12086000129,1,2265,1102,14.21640565,0.0,0.0,0.0
12086000130,1,2538,1314,80.34544933,0.0,0.0,0.0
12086000131,1,2378,1075,19.8501903,0.0,0.0,0.0
12086000132,1,5622,3347,30.80903729,0.0,0.0,0.0
12086000133,1,6192,2540,4.296164602,0.0,0.0,0.0
12086000134,1,2806,1280,0.0,0.0,0.0,0.0
12086000140,1,3077,1398,0.0,0.0,0.0,0.0
12086000202,1,6747,2204,82.87762875,0.0,0.0,0.0
12086000204,1,4655,1225,22.53782323,0.0,0.0,0.0
12086000206,1,5349,1579,1.617647648,0.0,0.0,0.0
12086000209,1,6695,2093,168.7411814,0.0,0.0,0.0
12086000211,1,3149,1078,5.53749891,0.0,0.0,0.0
12086000212,1,4616,1664,9.460171103,0.0,0.0,0.0
12086000213,1,5049,1505,2.568319316,0.0,0.0,0.0
12086000214,1,5941,2159,55.34329298,0.0,0.0,0.0
12086000215,1,3706,1164,16.96569745,0.0,0.0,0.0
12086000216,1,4100,1073,15.32415541,0.0,0.0,0.0
12086000217,1,5829,1650,49.14909779,0.0,0.0,0.0
